Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-20,6.25,6.25,6.02,6.02,30000.0,0.0,1.0,4.5909039334508,4.5909039334508,4.4219586686998,4.4219586686998,30000.0
2009-01-21,6.1,6.3,5.99,6.27,37400.0,0.0,1.0,4.4807222390479,4.6276311649184,4.3999223298192,4.6055948260378,37400.0
2009-01-22,6.17,6.78,6.07,6.6,83600.0,0.0,1.0,4.5321403631026,4.9802125870074,4.4586859001674,4.847994553724,83600.0
2009-01-23,6.55,6.72,6.21,6.62,37600.0,0.0,1.0,4.8112673222564,4.9361399092463,4.5615221482767,4.862685446311,37600.0
2009-01-26,6.71,6.98,6.56,6.73,58300.0,0.0,1.0,4.9287944629527,5.1271215128778,4.8186127685499,4.9434853555398,58300.0
2009-01-27,6.66,6.9,6.47,6.63,30700.0,0.0,1.0,4.8920672314851,5.0683579425296,4.7525037519082,4.8700308926046,30700.0
2009-01-28,6.74,6.84,6.63,6.74,34400.0,0.0,1.0,4.9508308018333,5.0242852647685,4.8700308926046,4.9508308018333,34400.0
2009-01-29,6.64,6.7,6.3,6.37,39900.0,0.0,1.0,4.8773763388981,4.9214490166592,4.6276311649184,4.679049288973,39900.0
2009-01-30,6.4,6.61,6.27,6.61,54800.0,0.0,1.0,4.7010856278536,4.8553400000175,4.6055948260378,4.8553400000175,54800.0
2009-02-02,6.6,6.6,6.28,6.37,131700.0,0.0,1.0,4.847994553724,4.847994553724,4.6129402723313,4.679049288973,131700.0
2009-02-03,6.38,6.57,6.26,6.46,49300.0,0.0,1.0,4.6863947352665,4.8259582148434,4.5982493797443,4.7451583056147,49300.0
2009-02-04,6.49,6.75,6.3,6.66,58000.0,0.0,1.0,4.7671946444953,4.9581762481268,4.6276311649184,4.8920672314851,58000.0
2009-02-05,6.63,6.7,6.38,6.6,54800.0,0.0,1.0,4.8700308926046,4.9214490166592,4.6863947352665,4.847994553724,54800.0
2009-02-06,6.62,6.86,6.62,6.86,63000.0,0.0,1.0,4.862685446311,5.0389761573555,4.862685446311,5.0389761573555,63000.0
2009-02-09,6.87,7.03,6.66,6.96,78000.0,0.0,1.0,5.0463216036491,5.1638487443454,4.8920672314851,5.1124306202908,78000.0
2009-02-10,6.95,6.95,6.44,6.6,62000.0,0.0,1.0,5.1050851739972,5.1050851739972,4.7304674130277,4.847994553724,62000.0
2009-02-11,6.64,6.76,6.51,6.59,28900.0,0.0,1.0,4.8773763388981,4.9655216944203,4.7818855370823,4.8406491074305,28900.0
2009-02-12,6.58,6.59,6.25,6.37,38100.0,0.0,1.0,4.833303661137,4.8406491074305,4.5909039334508,4.679049288973,38100.0
2009-02-13,6.37,6.54,6.26,6.49,43400.0,0.0,1.0,4.679049288973,4.8039218759629,4.5982493797443,4.7671946444953,43400.0
2009-02-17,6.37,6.48,6.16,6.28,58900.0,0.0,1.0,4.679049288973,4.7598491982017,4.5247949168091,4.6129402723313,58900.0
2009-02-18,6.26,6.41,6.26,6.36,35000.0,0.0,1.0,4.5982493797443,4.7084310741471,4.5982493797443,4.6717038426795,35000.0
2009-02-19,6.4,6.5,6.19,6.19,56600.0,0.0,1.0,4.7010856278536,4.7745400907888,4.5468312556896,4.5468312556896,56600.0
2009-02-20,6.15,6.5,5.98,6.48,91700.0,0.0,1.0,4.5174494705155,4.7745400907888,4.3925768835257,4.7598491982017,91700.0
2009-02-23,6.5,7.29,6.5,7.17,261400.0,0.0,1.0,4.7745400907888,5.354830347977,4.7745400907888,5.2666849924547,261400.0
2009-02-24,7.18,7.97,7.18,7.8,319700.0,0.0,1.0,5.2740304387482,5.8543206959364,5.2740304387482,5.7294481089465,319700.0
2009-02-25,8.54,9.24,8.17,9.0,714700.0,0.0,1.0,6.2730111346671,6.7871923752136,6.0012296218068,6.6109016641691,714700.0
2009-02-26,9.16,9.2,8.6,9.1,532400.0,0.0,1.0,6.7284288048654,6.7578105900395,6.3170838124282,6.6843561271043,532400.0
2009-02-27,9.02,9.49,8.82,9.42,416900.0,0.0,1.0,6.6255925567561,6.9708285325516,6.4786836308857,6.919410408497,416900.0
2009-03-02,9.3,9.3,8.07,8.51,514800.0,0.0,1.0,6.8312650529747,6.8312650529747,5.9277751588716,6.2509747957865,514800.0
2009-03-03,8.52,9.22,8.47,9.01,354900.0,0.0,1.0,6.2583202420801,6.7725014826266,6.2215930106125,6.6182471104626,354900.0
2009-03-04,9.19,9.48,8.82,9.45,509700.0,0.0,1.0,6.750465143746,6.9634830862581,6.4786836308857,6.9414467473775,509700.0
2009-03-05,9.37,10.23,9.24,10.05,624100.0,0.0,1.0,6.8826831770294,7.5143915582722,6.7871923752136,7.3821735249888,624100.0
2009-03-06,10.17,10.93,9.99,10.32,1128200.0,0.0,1.0,7.4703188805111,8.0285727988187,7.3381008472277,7.5805005749139,1128200.0
2009-03-09,10.39,10.71,10.1,10.36,522000.0,0.0,1.0,7.6319186989685,7.8669729803612,7.4189007564564,7.609882360088,522000.0
2009-03-10,10.51,10.7,9.76,10.1,634300.0,0.0,1.0,7.7200640544908,7.8596275340677,7.1691555824767,7.4189007564564,634300.0
2009-03-11,10.06,10.44,9.45,10.18,592800.0,0.0,1.0,7.3895189712823,7.6686459304361,6.9414467473775,7.4776643268046,592800.0
2009-03-12,10.06,10.84,9.94,10.7,457900.0,0.0,1.0,7.3895189712823,7.962463782177,7.3013736157601,7.8596275340677,457900.0
2009-03-13,10.83,10.85,10.28,10.46,331500.0,0.0,1.0,7.9551183358835,7.9698092284705,7.5511187897398,7.6833368230232,331500.0
2009-03-16,10.44,10.46,9.9,10.03,375400.0,0.0,1.0,7.6686459304361,7.6833368230232,7.271991830586,7.3674826324018,375400.0
2009-03-17,10.08,10.55,9.95,10.5,300900.0,0.0,1.0,7.4042098638694,7.7494458396649,7.3087190620536,7.7127186081973,300900.0
2009-03-18,10.49,10.66,10.08,10.52,200600.0,0.0,1.0,7.7053731619037,7.8302457488936,7.4042098638694,7.7274095007843,200600.0
2009-03-19,10.65,10.74,9.92,10.27,321400.0,0.0,1.0,7.8229003026001,7.8890093192418,7.286682723173,7.5437733434463,321400.0
2009-03-20,10.25,10.74,10.25,10.44,217300.0,0.0,1.0,7.5290824508592,7.8890093192418,7.5290824508592,7.6686459304361,217300.0
2009-03-23,10.38,11.56,10.19,11.56,490900.0,0.0,1.0,7.624573252675,8.4913359153105,7.4850097730981,8.4913359153105,490900.0
2009-03-24,11.58,12.43,11.35,11.98,577900.0,0.0,1.0,8.5060268078976,9.1303897428469,8.3370815431466,8.7998446596384,577900.0
2009-03-25,12.18,13.06,11.68,12.12,564700.0,0.0,1.0,8.9467535855088,9.5931528593387,8.5794812708328,8.9026809077477,564700.0
2009-03-26,12.24,12.5,12.12,12.3,346700.0,0.0,1.0,8.99082626327,9.1818078669015,8.9026809077477,9.0348989410311,346700.0
2009-03-27,12.43,12.43,11.81,12.08,270200.0,0.0,1.0,9.1303897428469,9.1303897428469,8.6749720726485,8.8732991225736,270200.0
2009-03-30,12.0,12.08,11.0,12.05,370900.0,0.0,1.0,8.8145355522254,8.8732991225736,8.0799909228733,8.8512627836931,370900.0
2009-03-31,12.25,12.62,12.0,12.33,406800.0,0.0,1.0,8.9981717095635,9.2699532224238,8.8145355522254,9.0569352799116,406800.0
2009-04-01,11.48,11.72,11.1,11.57,712800.0,0.0,1.0,8.4325723449623,8.6088630560069,8.1534453858085,8.498681361604,712800.0
2009-04-02,11.62,12.17,11.54,11.67,531400.0,0.0,1.0,8.5354085930716,8.9394081392153,8.4766450227235,8.5721358245392,531400.0
2009-04-03,11.6,12.0,11.38,11.9,210100.0,0.0,1.0,8.5207177004846,8.8145355522254,8.3591178820271,8.7410810892902,210100.0
2009-04-06,11.85,12.0,11.55,11.62,248900.0,0.0,1.0,8.7043538578226,8.8145355522254,8.483990469017,8.5354085930716,248900.0
2009-04-07,11.57,11.58,11.2,11.4,232400.0,0.0,1.0,8.498681361604,8.5060268078976,8.2268998487438,8.3738087746142,232400.0
2009-04-08,11.57,11.57,11.02,11.24,153700.0,0.0,1.0,8.498681361604,8.498681361604,8.0946818154604,8.2562816339178,153700.0
2009-04-09,11.3,11.88,11.27,11.53,262000.0,0.0,1.0,8.300354311679,8.7263901967032,8.2783179727984,8.46929957643,262000.0
2009-04-13,11.55,11.69,11.35,11.5,223100.0,0.0,1.0,8.483990469017,8.5868267171263,8.3370815431466,8.4472632375494,223100.0
2009-04-14,11.34,11.56,11.08,11.27,264900.0,0.0,1.0,8.329736096853,8.4913359153105,8.1387544932215,8.2783179727984,264900.0
2009-04-15,11.12,11.82,11.11,11.49,346000.0,0.0,1.0,8.1681362783956,8.6823175189421,8.1607908321021,8.4399177912559,346000.0
2009-04-16,11.55,11.85,11.25,11.48,422200.0,0.0,1.0,8.483990469017,8.7043538578226,8.2636270802114,8.4325723449623,422200.0
2009-04-17,11.52,12.99,11.52,12.88,832600.0,0.0,1.0,8.4619541301364,9.541734735284,8.4619541301364,9.4609348260553,832600.0
2009-04-20,12.76,13.71,11.76,12.24,761800.0,0.0,1.0,9.3727894705331,10.070606868418,8.6382448411809,8.99082626327,761800.0
2009-04-21,12.29,12.4,12.02,12.28,257200.0,0.0,1.0,9.0275534947376,9.1083534039663,8.8292264448125,9.020208048444,257200.0
2009-04-22,12.29,12.72,10.42,10.76,786600.0,0.0,1.0,9.0275534947376,9.343407685359,7.6539550378491,7.9037002118288,786600.0
2009-04-23,10.85,11.07,10.08,10.82,460400.0,0.0,1.0,7.9698092284705,8.131409046928,7.4042098638694,7.9477728895899,460400.0
2009-04-24,10.89,11.27,10.8,10.82,233500.0,0.0,1.0,7.9991910136446,8.2783179727984,7.9330819970029,7.9477728895899,233500.0
2009-04-27,10.93,10.93,10.49,10.61,257300.0,0.0,1.0,8.0285727988187,8.0285727988187,7.7053731619037,7.793518517426,257300.0
2009-04-28,10.71,11.15,10.47,10.84,280700.0,0.0,1.0,7.8669729803612,8.1901726172761,7.6906822693167,7.962463782177,280700.0
2009-04-29,12.03,13.0,11.7,12.64,797000.0,0.0,1.0,8.836571891106,9.5490801815776,8.5941721634198,9.2846441150108,797000.0
2009-04-30,12.85,13.39,12.15,12.31,560100.0,0.0,1.0,9.4388984871748,9.8355525870249,8.9247172466283,9.0422443873246,560100.0
2009-05-01,12.33,12.49,11.5,11.63,500600.0,0.0,1.0,9.0569352799116,9.174462420608,8.4472632375494,8.5427540393652,500600.0
2009-05-04,11.8,12.28,11.65,12.23,469300.0,0.0,1.0,8.667626626355,9.020208048444,8.5574449319522,8.9834808169764,469300.0
2009-05-05,12.79,13.07,12.5,12.66,459700.0,0.0,1.0,9.3948258094136,9.6004983056322,9.1818078669015,9.2993350075978,459700.0
2009-05-06,12.91,12.94,12.48,12.5,256000.0,0.0,1.0,9.4829711649359,9.5050075038164,9.1671169743145,9.1818078669015,256000.0
2009-05-07,12.47,12.65,11.25,11.45,478900.0,0.0,1.0,9.1597715280209,9.2919895613043,8.2636270802114,8.4105360060818,478900.0
2009-05-08,11.46,11.91,11.25,11.72,254300.0,0.0,1.0,8.4178814523753,8.7484265355838,8.2636270802114,8.6088630560069,254300.0
2009-05-11,11.77,11.77,10.94,11.06,587100.0,0.0,1.0,8.6455902874745,8.6455902874745,8.0359182451122,8.1240636006345,587100.0
2009-05-12,11.27,11.9,11.27,11.7,314900.0,0.0,1.0,8.2783179727984,8.7410810892902,8.2783179727984,8.5941721634198,314900.0
2009-05-13,11.59,11.59,10.31,10.63,456200.0,0.09,1.0,8.5854516053554,8.5854516053554,7.6372740337545,7.8743184266547,456200.0
2009-05-14,10.5,11.13,10.5,10.86,362700.0,0.0,1.0,7.778019142039,8.2447002905614,7.778019142039,8.0446940840518,362700.0
2009-05-15,11.0,11.34,10.79,11.22,350400.0,0.0,1.0,8.1484010059456,8.4002606734021,7.9928406231049,8.3113690260645,350400.0
2009-05-18,11.49,11.82,11.31,11.79,264300.0,0.0,1.0,8.5113752325741,8.7558272627525,8.3780377615677,8.7336043509181,264300.0
2009-05-19,11.87,12.06,11.56,11.9,279900.0,0.0,1.0,8.7928654491432,8.9336105574277,8.563228693521,8.8150883609775,279900.0
2009-05-20,12.07,12.07,11.85,11.97,292000.0,0.0,1.0,8.9410181947058,8.9410181947058,8.7780501745869,8.8669418219245,292000.0
2009-05-21,11.9,11.97,11.28,11.74,231700.0,0.0,1.0,8.8150883609775,8.8669418219245,8.3558148497333,8.6965661645274,231700.0
2009-05-22,11.88,12.04,11.28,11.43,297400.0,0.0,1.0,8.8002730864213,8.9187952828714,8.3558148497333,8.4669294089053,297400.0
2009-05-26,11.25,11.96,11.22,11.68,215800.0,0.0,1.0,8.3335919378989,8.8595341846463,8.3113690260645,8.6521203408586,215800.0
2009-05-27,11.7,11.83,11.41,11.41,220700.0,0.0,1.0,8.6669356154149,8.7632349000306,8.4521141343491,8.4521141343491,220700.0
2009-05-28,11.49,11.5,11.07,11.44,197800.0,0.0,1.0,8.5113752325741,8.5187828698523,8.2002544668926,8.4743370461835,197800.0
2009-05-29,11.62,11.92,11.49,11.87,539900.0,0.0,1.0,8.6076745171898,8.8299036355338,8.5113752325741,8.7928654491432,539900.0
2009-06-01,12.15,12.25,11.85,11.99,408500.0,0.0,1.0,9.0002792929309,9.0743556657122,8.7780501745869,8.8817570964807,408500.0
2009-06-02,12.2,12.3,11.76,12.29,404600.0,0.0,1.0,9.0373174793215,9.1113938521028,8.7113814390837,9.1039862148247,404600.0
2009-06-03,12.49,12.49,10.99,11.26,575400.0,0.0,1.0,9.2521389603874,9.2521389603874,8.1409933686675,8.3409995751771,575400.0
2009-06-04,11.21,11.59,11.21,11.53,243800.0,0.0,1.0,8.3039613887864,8.5854516053554,8.3039613887864,8.5410057816866,243800.0
2009-06-05,11.75,11.81,11.33,11.57,193100.0,0.0,1.0,8.7039738018056,8.7484196254744,8.392853036124,8.5706363307992,193100.0
2009-06-08,11.41,11.91,11.31,11.85,287000.0,0.0,1.0,8.4521141343491,8.8224959982557,8.3780377615677,8.7780501745869,287000.0
2009-06-09,11.86,12.5,11.73,11.97,414900.0,0.0,1.0,8.785457811865,9.2595465976655,8.6891585272493,8.8669418219245,414900.0
2009-06-10,12.25,12.39,11.63,12.19,286000.0,0.0,1.0,9.0743556657122,9.178062587606,8.615082154468,9.0299098420434,286000.0
2009-06-11,12.15,12.19,11.73,11.75,295400.0,0.0,1.0,9.0002792929309,9.0299098420434,8.6891585272493,8.7039738018056,295400.0
2009-06-12,11.75,12.01,11.67,11.92,137000.0,0.0,1.0,8.7039738018056,8.896572371037,8.6447127035805,8.8299036355338,137000.0
2009-06-15,11.78,11.86,11.15,11.5,227500.0,0.0,1.0,8.72619671364,8.785457811865,8.2595155651176,8.5187828698523,227500.0
2009-06-16,11.55,11.67,11.26,11.45,228100.0,0.0,1.0,8.5558210562429,8.6447127035805,8.3409995751771,8.4817446834616,228100.0
2009-06-17,11.5,11.67,11.1,11.5,161500.0,0.0,1.0,8.5187828698523,8.6447127035805,8.222477378727,8.5187828698523,161500.0
2009-06-18,11.46,11.72,11.2,11.63,187300.0,0.0,1.0,8.4891523207397,8.6817508899712,8.2965537515083,8.615082154468,187300.0
2009-06-19,11.75,12.75,11.75,12.74,690400.0,0.0,1.0,8.7039738018056,9.4447375296188,8.7039738018056,9.4373298923407,690400.0
2009-06-22,12.35,12.54,11.3,11.44,799300.0,0.0,1.0,9.1484320384935,9.289177146778,8.3706301242896,8.4743370461835,799300.0
2009-06-23,11.28,11.61,10.9,11.56,509600.0,0.0,1.0,8.3558148497333,8.6002668799117,8.0743246331643,8.563228693521,509600.0
2009-06-24,11.69,11.91,11.41,11.52,241200.0,0.0,1.0,8.6595279781368,8.8224959982557,8.4521141343491,8.5335981444085,241200.0
2009-06-25,11.52,11.8,11.37,11.6,279000.0,0.0,1.0,8.5335981444085,8.7410119881962,8.4224835852365,8.5928592426336,279000.0
2009-06-26,11.62,12.42,11.53,12.24,2801100.0,0.0,1.0,8.6076745171898,9.2002854994404,8.5410057816866,9.066948028434,2801100.0
2009-06-29,12.22,12.3,11.8,12.27,560500.0,0.0,1.0,9.0521327538778,9.1113938521028,8.7410119881962,9.0891709402684,560500.0
2009-06-30,12.2,12.72,12.2,12.44,483100.0,0.0,1.0,9.0373174793215,9.4225146177844,9.0373174793215,9.2151007739967,483100.0
2009-07-01,12.52,12.94,12.31,12.82,402900.0,0.0,1.0,9.2743618722218,9.5854826379033,9.118801489381,9.4965909905657,402900.0
2009-07-02,12.63,13.0,12.43,12.51,206500.0,0.0,1.0,9.3558458822812,9.6299284615721,9.2076931367186,9.2669542349436,206500.0
2009-07-06,12.65,12.65,11.75,12.37,224400.0,0.0,1.0,9.3706611568375,9.3706611568375,8.7039738018056,9.1632473130498,224400.0
2009-07-07,12.41,12.5,12.15,12.32,282700.0,0.0,1.0,9.1928778621623,9.2595465976655,9.0002792929309,9.1262091266591,282700.0
2009-07-08,12.47,12.47,11.74,11.9,336000.0,0.0,1.0,9.2373236858311,9.2373236858311,8.6965661645274,8.8150883609775,336000.0
2009-07-09,11.95,12.1,11.65,11.85,232500.0,0.0,1.0,8.8521265473682,8.9632411065402,8.6298974290242,8.7780501745869,232500.0
2009-07-10,11.84,11.87,11.4,11.74,187800.0,0.0,1.0,8.7706425373088,8.7928654491432,8.4447064970709,8.6965661645274,187800.0
2009-07-13,11.95,12.25,11.73,12.14,179900.0,0.0,1.0,8.8521265473682,9.0743556657122,8.6891585272493,8.9928716556527,179900.0
2009-07-14,12.16,12.85,12.09,12.67,252700.0,0.0,1.0,9.007686930209,9.5188139024001,8.9558334692621,9.3854764313937,252700.0
2009-07-15,12.91,13.15,12.67,13.08,308800.0,0.0,1.0,9.5632597260689,9.7410430207441,9.3854764313937,9.6891895597972,308800.0
2009-07-16,13.1,13.64,12.94,13.57,300000.0,0.0,1.0,9.7040048343534,10.104017247373,9.5854826379033,10.052163786426,300000.0
2009-07-17,13.58,14.07,13.25,13.99,288000.0,0.0,1.0,10.059571423704,10.422545650332,9.8151193935254,10.363284552107,288000.0
2009-07-20,14.2,14.6,14.03,14.39,291300.0,0.0,1.0,10.518844934948,10.815150426073,10.39291510122,10.659590043233,291300.0
2009-07-21,14.4,14.6,13.31,13.96,335900.0,0.0,1.0,10.666997680511,10.815150426073,9.8595652171942,10.341061640273,335900.0
2009-07-22,13.74,14.23,13.6,13.85,181600.0,0.0,1.0,10.178093620154,10.541067846782,10.07438669826,10.259577630213,181600.0
2009-07-23,13.95,14.51,13.87,14.24,220600.0,0.0,1.0,10.333654002995,10.74848169057,10.27439290477,10.548475484061,220600.0
2009-07-24,14.03,14.42,13.92,14.26,142600.0,0.0,1.0,10.39291510122,10.681812955067,10.31143109116,10.563290758617,142600.0
2009-07-27,14.35,14.5,14.11,14.22,144100.0,0.0,1.0,10.62995949412,10.741074053292,10.452176199445,10.533660209504,144100.0
2009-07-28,14.21,14.21,13.7,13.97,302400.0,0.0,1.0,10.526252572226,10.526252572226,10.148463071041,10.348469277551,302400.0
2009-07-29,13.95,14.17,13.65,14.03,492000.0,0.0,1.0,10.333654002995,10.496622023114,10.111424884651,10.39291510122,492000.0
2009-07-30,14.82,15.2,12.09,12.47,1845400.0,0.0,1.0,10.978118446192,11.259608662761,8.9558334692621,9.2373236858311,1845400.0
2009-07-31,12.53,12.92,12.46,12.48,471300.0,0.0,1.0,9.2817695094999,9.5706673633471,9.229916048553,9.2447313231092,471300.0
2009-08-03,12.77,12.83,11.72,11.87,695000.0,0.0,1.0,9.4595528041751,9.5039986278439,8.6817508899712,8.7928654491432,695000.0
2009-08-04,11.46,11.68,11.16,11.34,856000.0,0.0,1.0,8.4891523207397,8.6521203408586,8.2669232023958,8.4002606734021,856000.0
2009-08-05,11.43,11.59,11.25,11.33,460600.0,0.0,1.0,8.4669294089053,8.5854516053554,8.3335919378989,8.392853036124,460600.0
2009-08-06,11.3,11.49,11.25,11.26,258900.0,0.0,1.0,8.3706301242896,8.5113752325741,8.3335919378989,8.3409995751771,258900.0
2009-08-07,11.3,11.63,11.25,11.45,283700.0,0.0,1.0,8.3706301242896,8.615082154468,8.3335919378989,8.4817446834616,283700.0
2009-08-10,11.49,11.59,11.3,11.58,305100.0,0.0,1.0,8.5113752325741,8.5854516053554,8.3706301242896,8.5780439680773,305100.0
2009-08-11,11.48,11.92,11.45,11.78,370000.0,0.0,1.0,8.503967595296,8.8299036355338,8.4817446834616,8.72619671364,370000.0
2009-08-12,11.83,12.0,11.8,11.88,302500.0,0.12,1.0,8.8517524242734,8.9789542765241,8.829305038582,8.8891647337589,302500.0
2009-08-13,12.0,12.33,11.9,12.3,256900.0,0.0,1.0,8.9789542765241,9.2258755191285,8.9041296575531,9.2034281334372,256900.0
2009-08-14,12.25,12.25,11.84,12.03,447700.0,0.0,1.0,9.1660158239517,9.1660158239517,8.8592348861705,9.0014016622154,447700.0
2009-08-17,11.87,11.96,11.34,11.95,222700.0,0.0,1.0,8.8816822718618,8.9490244289357,8.4851117913153,8.9415419670386,222700.0
2009-08-18,12.08,12.18,11.8,11.86,232800.0,0.0,1.0,9.0388139717009,9.113638590672,8.829305038582,8.8741998099647,232800.0
2009-08-19,11.86,12.22,11.6,12.22,290000.0,0.0,1.0,8.8741998099647,9.1435684382604,8.67965580064,9.1435684382604,290000.0
2009-08-20,12.23,12.4,12.01,12.3,388400.0,0.0,1.0,9.1510509001575,9.2782527524082,8.9864367384212,9.2034281334372,388400.0
2009-08-21,12.31,12.83,12.17,12.66,394300.0,0.0,1.0,9.2109105953343,9.5999986139837,9.1061561287749,9.4727967617329,394300.0
2009-08-24,12.69,12.98,12.55,12.81,300500.0,0.0,1.0,9.4952441474242,9.7122355424402,9.3904896808648,9.5850336901895,300500.0
2009-08-25,12.88,13.65,12.76,13.48,679600.0,0.0,1.0,9.6374109234692,10.213560489546,9.547621380704,10.086358637295,679600.0
2009-08-26,13.38,13.69,13.19,13.61,362900.0,0.0,1.0,10.011534018324,10.243490337135,9.8693672422794,10.183630641958,362900.0
2009-08-27,13.56,13.95,13.19,13.61,275100.0,0.0,1.0,10.146218332472,10.438034346459,9.8693672422794,10.183630641958,275100.0
2009-08-28,13.73,13.73,13.42,13.62,164200.0,0.0,1.0,10.273420184723,10.273420184723,10.041463865913,10.191113103855,164200.0
2009-08-31,13.65,13.97,13.0,13.81,308700.0,0.0,1.0,10.213560489546,10.452999270253,9.7272004662345,10.3332798799,308700.0
2009-09-01,13.99,13.99,12.81,13.0,377300.0,0.0,1.0,10.467964194048,10.467964194048,9.5850336901895,9.7272004662345,377300.0
2009-09-02,12.93,12.99,12.39,12.43,232400.0,0.0,1.0,9.6748232329547,9.7197180043374,9.2707702905111,9.3007001380996,232400.0
2009-09-03,12.48,12.94,12.33,12.84,145300.0,0.0,1.0,9.3381124475851,9.6823056948518,9.2258755191285,9.6074810758808,145300.0
2009-09-04,13.07,13.14,12.58,13.06,178900.0,0.0,1.0,9.7795776995142,9.8319549327939,9.4129370665561,9.7720952376171,178900.0
2009-09-08,13.26,13.41,12.43,12.58,275900.0,0.0,1.0,9.9217444755591,10.033981404016,9.3007001380996,9.4129370665561,275900.0
2009-09-09,12.55,12.79,12.5,12.57,141800.0,0.0,1.0,9.3904896808648,9.5700687663953,9.3530773713793,9.405454604659,141800.0
2009-09-10,13.02,13.05,12.15,12.73,269700.0,0.0,1.0,9.7421653900287,9.76461277572,9.0911912049807,9.5251739950127,269700.0
2009-09-11,12.8,12.89,12.2,12.3,138900.0,0.0,1.0,9.5775512282924,9.6448933853663,9.1286035144662,9.2034281334372,138900.0
2009-09-14,12.22,12.29,12.01,12.24,116800.0,0.0,1.0,9.1435684382604,9.1959456715401,8.9864367384212,9.1585333620546,116800.0
2009-09-15,12.61,12.92,12.24,12.64,401800.0,0.0,1.0,9.4353844522474,9.6673407710576,9.1585333620546,9.4578318379387,401800.0
2009-09-16,12.7,12.8,12.36,12.6,180000.0,0.0,1.0,9.5027266093214,9.5775512282924,9.2483229048198,9.4279019903503,180000.0
2009-09-17,12.59,13.08,12.5,13.05,218100.0,0.0,1.0,9.4204195284532,9.7870601614113,9.3530773713793,9.76461277572,218100.0
2009-09-18,13.05,13.25,12.8,13.14,428200.0,0.0,1.0,9.76461277572,9.914262013662,9.5775512282924,9.8319549327939,428200.0
2009-09-21,12.83,13.15,12.78,13.01,116100.0,0.0,1.0,9.5999986139837,9.839437394691,9.5625863044982,9.7346829281316,116100.0
2009-09-22,13.03,13.2,12.89,12.96,282500.0,0.0,1.0,9.7496478519258,9.8768497041765,9.6448933853663,9.697270618646,282500.0
2009-09-23,13.3,13.3,12.78,12.93,160600.0,0.0,1.0,9.9516743231476,9.9516743231476,9.5625863044982,9.6748232329547,160600.0
2009-09-24,12.96,13.12,12.75,12.91,184400.0,0.0,1.0,9.697270618646,9.8169900089997,9.5401389188069,9.6598583091605,184400.0
2009-09-25,12.97,13.09,12.76,12.99,142100.0,0.0,1.0,9.7047530805431,9.7945426233084,9.547621380704,9.7197180043374,142100.0
2009-09-28,13.11,13.15,12.75,12.77,171400.0,0.0,1.0,9.8095075471026,9.839437394691,9.5401389188069,9.5551038426011,171400.0
2009-09-29,12.77,13.0,12.77,12.91,130200.0,0.0,1.0,9.5551038426011,9.7272004662345,9.5551038426011,9.6598583091605,130200.0
2009-09-30,12.95,13.2,12.75,12.94,231700.0,0.0,1.0,9.6897881567489,9.8768497041765,9.5401389188069,9.6823056948518,231700.0
2009-10-01,12.87,13.02,12.36,12.49,252500.0,0.0,1.0,9.6299284615721,9.7421653900287,9.2483229048198,9.3455949094822,252500.0
2009-10-02,12.38,12.67,11.83,12.29,254000.0,0.0,1.0,9.263287828614,9.48027922363,8.8517524242734,9.1959456715401,254000.0
2009-10-05,12.28,12.5,12.16,12.22,120300.0,0.0,1.0,9.188463209643,9.3530773713793,9.0986736668778,9.1435684382604,120300.0
2009-10-06,12.25,12.78,12.25,12.53,111300.0,0.0,1.0,9.1660158239517,9.5625863044982,9.1660158239517,9.3755247570706,111300.0
2009-10-07,12.5,12.79,12.44,12.6,99300.0,0.0,1.0,9.3530773713793,9.5700687663953,9.3081825999967,9.4279019903503,99300.0
2009-10-08,12.68,12.95,12.54,12.82,144400.0,0.0,1.0,9.4877616855271,9.6897881567489,9.3830072189677,9.5925161520866,144400.0
2009-10-09,12.81,12.94,12.64,12.88,111900.0,0.0,1.0,9.5850336901895,9.6823056948518,9.4578318379387,9.6374109234692,111900.0
2009-10-12,12.98,13.03,12.51,12.64,104600.0,0.0,1.0,9.7122355424402,9.7496478519258,9.3605598332764,9.4578318379387,104600.0
2009-10-13,12.58,12.63,12.02,12.4,225500.0,0.0,1.0,9.4129370665561,9.4503493760416,8.9939192003183,9.2782527524082,225500.0
2009-10-14,12.48,12.81,12.45,12.78,134600.0,0.0,1.0,9.3381124475851,9.5850336901895,9.3156650618938,9.5625863044982,134600.0
2009-10-15,12.67,12.8,12.52,12.57,175700.0,0.0,1.0,9.48027922363,9.5775512282924,9.3680422951735,9.405454604659,175700.0
2009-10-16,12.6,12.89,12.36,12.46,349000.0,0.0,1.0,9.4279019903503,9.6448933853663,9.2483229048198,9.3231475237909,349000.0
2009-10-19,12.47,13.09,12.47,13.04,269800.0,0.0,1.0,9.330629985688,9.7945426233084,9.330629985688,9.7571303138229,269800.0
2009-10-20,13.15,13.15,12.67,13.06,212900.0,0.0,1.0,9.839437394691,9.839437394691,9.48027922363,9.7720952376171,212900.0
2009-10-21,13.15,13.55,12.96,13.0,402400.0,0.0,1.0,9.839437394691,10.138735870575,9.697270618646,9.7272004662345,402400.0
